fuel,odometer,paint color,transmission,year,brand,model,variant,price
2,190000,10,0,1988,245,380,1054,4300
2,55000,10,0,1997,182,520,468,13900
0,99852,11,0,2014,241,951,1658,32000
2,69000,0,0,2018,131,877,1658,12399
2,114000,10,0,1973,324,706,1225,13900
2,106000,10,2,2002,99,853,625,15550
2,48124,9,0,2010,267,1279,518,11000
2,88000,11,0,2007,99,1431,1658,17499
2,133000,10,0,2003,99,1380,1658,5999
2,10500,5,0,2021,390,1247,1658,46900
0,312525,11,0,1996,182,596,746,2800
2,92000,8,0,1984,132,796,465,8900
2,175000,0,0,2005,390,437,1658,4000
2,7652,10,0,2015,289,300,389,1399999
2,79000,0,1,2011,252,639,1576,6999
2,82000,10,1,1957,131,279,415,33000
2,449,2,1,1937,10,635,1185,29000
2,432,11,0,2020,287,285,1658,59000
2,50000,10,0,2017,311,233,121,14500
2,210000,9,1,2011,132,1294,1658,2100
2,178239,0,0,2006,99,1380,1658,4500
2,31000,8,1,2011,311,98,1658,29000
0,43500,10,1,2019,55,895,1492,72000
2,13000,11,0,2021,252,639,816,18500
2,284000,8,0,2010,182,593,1539,10000
2,187700,1,0,2007,345,199,1658,3200
2,230000,0,0,2011,311,233,1658,1000
2,53088,8,0,1995,324,616,885,17900
2,77000,5,0,2017,182,1220,757,42000
2,123500,9,0,2010,278,474,1658,9500
2,174000,10,0,2000,99,177,1379,3800
2,49115,5,1,2017,278,935,1137,23500
0,128000,0,0,2015,182,1315,1658,40000
2,141000,10,0,2006,245,421,1658,2500
2,53840,5,0,2005,95,430,931,30000
2,156000,11,0,2015,182,579,1785,15000
2,165000,10,0,2008,222,220,835,6700
2,111111,1,0,1976,161,483,1658,5000
2,274066,11,0,2000,182,580,1549,5800
2,181000,1,0,2007,222,961,824,5000
2,102000,9,0,2004,89,1305,1658,8500
2,96105,11,0,2010,229,219,922,4800
2,189000,1,0,2005,132,1249,1658,4500
2,156000,10,0,2014,161,488,1578,7500
2,4700,0,0,2021,390,1247,1658,36500
2,27500,6,1,2015,131,441,1658,56000
2,108700,9,1,2004,182,932,1658,4250
2,2600,2,0,2021,131,441,1527,93000
0,60000,11,0,2019,333,37,1658,38000
2,120000,10,0,1939,132,989,1667,5000
2,119000,5,0,2006,291,706,1129,3700
2,25,11,0,2022,300,907,807,20499
2,203000,10,0,1997,182,579,1658,3200
2,109000,5,0,2014,161,783,1578,7000
2,83000,10,0,1979,182,534,765,8800
2,190000,4,0,2005,371,967,1658,4500
0,163267,10,0,2009,132,91,1658,14900
0,133000,11,0,2000,182,581,1537,29500
2,111111,10,1,1966,182,932,1658,8500
0,216000,2,0,2003,182,580,1658,6950
2,155021,10,0,2012,311,930,1658,9800
0,406000,1,0,2019,408,195,1658,175000
2,152780,10,0,2012,161,378,1357,7950
2,100000,10,0,2011,182,562,1658,3999
0,200000,11,0,2006,238,113,1658,20000
2,86128,5,1,1985,311,61,1658,17000
0,91650,4,0,2006,182,581,1537,19500
2,148221,10,0,2003,390,1154,1774,2395
0,10000,11,1,2000,50,988,1658,55000
2,80500,12,1,2004,245,1371,1612,17950
2,122000,11,0,2006,131,1160,45,8000
2,95000,1,0,2011,27,743,678,1500
2,300000,5,0,1997,182,593,1658,1500
2,111000,11,0,2011,201,1422,1449,16600
2,134840,0,0,1997,132,13,1658,1999
2,102523,10,0,2014,311,984,1658,13800
2,229257,2,0,2006,132,1160,47,11200
0,355000,11,0,2002,182,583,1658,30000
2,79000,0,0,2013,229,1179,922,10500
2,128000,10,0,2007,267,913,1658,4500
2,66554,10,0,1984,116,497,1658,1499
2,135000,11,0,2008,182,579,1658,7800
2,58000,11,0,2018,229,540,1658,800
2,136000,5,0,2018,252,1185,22,15000
2,177882,1,0,2005,138,51,1658,2300
2,94500,1,0,2007,138,1013,666,4000
2,172000,8,0,2002,390,1315,1658,17320
2,235000,9,0,2004,201,1422,1764,5000
2,82700,1,0,2009,138,1013,666,6300
2,100000,0,0,2013,182,1315,1658,13500
2,87500,1,0,2015,287,285,1340,61900
2,140000,10,0,2011,222,992,1658,12500
2,11111,0,0,1930,182,209,1282,29900
2,120000,1,0,2004,278,926,1658,5500
2,101000,5,1,2008,299,434,1308,1750
2,120000,0,0,2010,161,1039,45,11000
2,202000,10,0,2007,222,220,816,4700
0,170000,10,0,2005,161,1039,177,22000
2,162660,5,0,2012,390,1003,984,9990
2,77000,11,0,1988,244,1402,1658,11000
2,48000,11,0,2017,252,966,1103,17500
2,171000,11,0,2000,182,571,1658,10000
2,32000,10,0,2020,245,1371,1658,39000
2,162000,10,0,2009,109,546,690,3500
2,110000,0,0,2015,201,1256,1436,9300
2,116000,10,0,2013,99,1376,1658,10899
2,165000,0,0,2012,132,1217,45,9999
2,80000,10,0,2017,411,781,1658,14900
2,147803,5,0,2013,390,737,1658,15500
2,68583,9,0,2005,262,556,260,13000
2,200000,11,0,2000,132,249,534,2400
2,161000,10,0,2004,311,1265,1658,7200
2,134698,0,0,2003,131,1249,1658,6500
2,73000,8,1,1966,373,232,1388,27999
2,195000,5,0,2006,161,486,1658,4500
2,94000,10,1,2002,267,430,1658,6500
2,12789,6,0,1992,131,1160,45,20000
2,86900,8,0,2015,416,983,1658,15000
2,59000,1,1,1993,182,932,1658,22000
2,174050,10,0,2000,197,1006,1658,1700
2,38886,8,0,2012,132,347,1658,24999
2,61000,0,0,2015,99,65,1750,19000
2,85150,0,1,2005,138,449,625,22000
0,154000,0,0,2013,287,1196,513,30000
2,207000,10,0,2005,222,392,1658,2450
2,54000,10,2,2015,350,1251,1658,13900
2,243000,1,0,2008,182,575,1658,4000
2,72000,10,0,1979,132,441,1658,9500
0,162000,3,0,2004,182,593,1546,15500
2,55487,9,0,2013,229,540,1658,9950
2,18950,5,1,2020,182,932,939,47900
2,162000,10,0,2009,182,653,1658,5500
2,77000,0,0,2007,378,1409,1658,7000
2,16634,10,0,2013,182,1290,618,24995
2,95000,11,0,2014,99,76,1369,15900
2,111111,8,0,1950,132,62,1641,3800
2,110000,9,0,2005,414,1391,1658,7800
2,127000,11,0,2006,390,1247,1658,14500
1,33000,1,0,2018,382,918,221,52900
3,126737,9,0,2007,390,353,1658,8000
2,820,11,0,2021,222,220,1658,26500
2,114000,10,0,2009,371,637,1658,9200
2,124400,3,0,2008,229,1127,865,7000
2,140233,9,0,2006,414,1117,1658,5400
2,222221,0,0,2002,182,571,1058,7500
2,61000,1,1,2013,222,617,1658,12200
0,290000,1,1,1988,287,285,1070,30000
2,150000,9,0,1996,210,1315,1658,5000
2,187700,6,0,2010,163,1039,45,12000
2,143000,5,0,2011,99,133,1389,9900
2,100112,3,1,1960,90,733,1495,20995
2,129000,1,0,2003,262,723,331,9900
2,24032,0,0,2019,414,1389,1588,42500
2,62000,10,0,1978,320,810,1203,4000
2,218000,11,0,2005,222,220,1658,6000
2,100000,0,0,2014,77,1266,1658,15900
2,78990,10,0,2007,390,1003,1658,1000
2,64085,0,0,2016,278,163,1658,12000
2,143000,11,0,2004,411,1275,1658,3599
2,257211,0,0,2008,161,378,1658,3000
2,62057,1,1,1988,245,1371,0,8000
0,93000,11,0,2016,201,1156,706,54900
2,113220,10,0,2008,99,1378,1658,8000
2,39100,1,0,2018,131,455,1208,22900
2,142321,1,0,2004,311,930,1308,4500
2,107050,10,0,2005,259,1078,1260,7800
2,218000,10,1,2001,222,220,1658,2500
2,80200,10,0,2014,182,653,1357,13995
2,5500,11,0,2020,390,1247,1658,42999
2,187000,8,1,1997,182,1046,1658,2500
2,200000,11,0,2006,182,520,534,8000
2,38000,5,0,2014,350,1392,1658,15500
2,33575,11,0,2018,99,1381,1658,69995
2,23000,0,0,2018,182,633,1658,37000
2,150000,8,0,2010,311,233,1658,6700
2,144000,10,0,2016,182,653,1610,11500
3,179000,9,0,2008,390,737,1658,10300
2,178000,8,0,2001,182,579,1658,5995
2,170000,10,1,1987,390,809,666,11500
2,118000,4,0,2016,390,353,1658,14900
2,90000,11,0,2013,222,220,1658,15500
2,198000,10,0,2009,132,877,1658,1900
2,137777,11,0,2019,131,576,177,30995
2,149000,9,0,2010,311,887,1658,5950
2,130000,8,0,2010,390,1136,1747,6500
2,110000,10,0,2006,287,285,602,10999
2,110000,10,0,2017,311,233,1658,10000
2,142000,5,0,2009,99,144,1658,6500
2,238000,11,0,2013,182,579,1764,9000
0,248000,4,0,1998,132,1160,1658,6200
2,142000,8,0,2009,109,842,1658,4800
0,207000,10,0,2012,238,113,1658,37500
2,219000,10,0,2005,222,992,835,3000
2,198906,9,0,2004,132,756,1658,3600
0,700000,10,1,2007,149,645,1658,18500
2,42000,1,0,2016,99,76,1658,35000
2,76000,9,1,2010,327,298,1658,25000
2,152000,5,0,2011,232,666,1658,7500
1,1,10,0,2022,382,1419,1658,2500
0,245098,4,0,2004,131,1160,723,12000
2,177000,0,0,2008,252,1182,1658,5800
2,192530,5,0,2007,116,561,1658,40000
2,136000,10,0,2003,116,561,1658,6800
2,113000,0,0,2011,161,1039,59,22500
2,1300,5,0,2021,222,392,1658,30999
3,177000,10,0,2014,390,1003,476,9250
2,135121,10,0,2010,245,827,1467,7500
2,127000,5,1,2001,99,522,1121,39000
2,131000,9,0,2001,406,1435,1586,800
2,130200,4,0,2006,411,983,103,4500
2,111000,1,1,1995,131,441,1658,12500
2,198000,1,1,2008,99,85,1658,6500
2,85000,8,1,1976,295,900,1658,11250
2,87177,11,0,2002,245,1371,1464,15900
2,58457,10,0,2013,311,233,1658,11999
2,113000,0,0,2012,222,992,1617,18800
2,1,10,0,1979,65,1042,1658,2500
2,172123,9,0,2008,222,1059,1658,8995
2,93000,0,0,2017,182,562,1658,14900
2,86381,11,0,1994,132,1315,1658,57500
2,44715,0,0,2000,182,591,957,22000
2,81000,10,0,2009,390,353,1658,10200
2,145000,11,0,2010,182,580,1658,17500
2,38857,0,0,2016,262,846,382,68800
2,143000,8,0,1999,182,580,1658,7900
2,156000,8,0,2007,182,572,1658,7500
2,144959,11,0,2008,182,520,1658,16000
2,99000,1,0,1998,131,1217,1658,20000
2,90000,11,0,2002,262,1134,1658,20000
2,303000,1,0,2008,77,1266,1658,1550
2,63000,8,1,2017,222,392,1409,15000
2,175,10,0,2011,311,233,1658,3500
2,142000,10,0,2010,182,452,1706,4200
2,212000,5,1,2003,416,720,1658,3295
2,137876,0,0,2011,131,554,1658,7400
2,170000,10,0,2010,182,580,1537,19500
2,145000,10,0,2001,99,71,1658,4399
2,38305,8,0,1966,132,756,1658,14000
2,92000,0,0,2018,311,233,1658,9500
2,95238,8,0,2004,161,939,1578,3000
2,160000,10,0,2000,182,534,776,16000
2,198000,0,0,2007,131,1249,1658,8900
2,95000,0,0,2006,224,728,1658,8750
2,124200,10,1,2002,132,441,1658,15990
2,171000,10,0,2012,201,1156,1658,14900
2,259000,10,0,2006,131,1160,1658,9000
2,243000,5,0,2007,201,1422,1658,7500
2,153600,11,0,2007,182,579,1658,5000
2,169,10,0,2007,262,556,265,8900
2,4100,0,0,2021,132,1295,1078,14500
2,260000,9,0,2014,201,1156,177,19000
0,80000,5,0,2010,182,580,1537,27500
0,243549,10,0,2001,201,1356,1658,9900
2,117500,3,0,2008,287,285,492,8400
2,4000,0,0,1972,132,322,1658,37500
2,173000,11,0,2009,347,1353,1796,3900
2,107000,10,0,2007,182,572,404,6300
2,109500,5,0,2013,245,986,1658,6700
2,32000,10,0,1987,201,1328,177,17000
2,182000,9,0,2002,182,932,1658,8700
2,152000,10,0,2012,222,961,835,5000
2,170000,5,0,2006,99,148,1658,4000
2,77500,8,0,2012,390,353,1357,14333
0,190000,10,0,2004,182,571,1054,12000
2,67248,10,0,2016,222,456,1357,16500
2,121000,11,0,2016,182,1250,1374,11250
2,18450,11,0,2015,327,201,547,91000
2,69000,1,0,2019,182,579,1658,45000
2,38190,11,0,2019,390,737,1774,39500
2,37000,5,0,2018,182,932,1658,27000
2,74000,11,1,2016,371,1373,1658,20500
2,226000,10,0,1999,132,1160,1658,5000
2,129500,1,0,2009,99,76,1658,7000
2,162000,9,0,2007,259,1078,1258,4000
2,35000,11,0,2011,116,459,1671,43000
2,178000,9,0,2010,311,930,1658,9000
2,160000,10,0,2003,161,1039,58,5000
2,133000,5,0,2013,278,473,1658,10990
2,175000,11,0,1999,132,249,1690,6500
2,129266,0,0,2008,232,570,1658,8300
2,114965,1,0,1995,131,665,1690,9500
2,150428,11,0,1999,182,572,1658,5500
0,43200,12,1,1979,259,1078,1397,34000
2,195730,9,0,2002,182,1250,1357,2495
2,170000,5,0,2012,182,562,1785,5500
2,57000,1,0,2008,229,219,1658,3500
2,129000,11,0,2008,411,1275,1678,6100
2,148000,11,0,2013,311,233,1658,6600
2,44417,0,1,1987,278,270,1187,6500
2,35000,11,0,2018,287,285,504,55000
2,175844,9,0,2005,390,131,1658,16500
0,300500,1,0,2004,161,1039,274,15000
2,99500,12,1,1975,411,278,1658,10500
2,71000,0,0,2016,245,706,558,27000
2,54000,10,0,2014,182,631,1357,18500
0,300000,11,0,1995,182,1220,756,7700
2,238012,9,0,2003,222,220,1658,2050
2,143000,10,0,2009,390,353,1658,3200
0,182000,11,0,2011,365,1315,1658,19999
2,49423,10,0,2010,222,961,1658,1000
2,77800,10,1,2005,99,853,625,31500
2,124510,9,0,2002,371,637,1308,3995
0,413280,11,0,1999,182,593,1539,4500
2,200000,10,0,2015,390,437,1658,7900
2,6300,0,1,1986,182,932,931,35500
2,185000,11,0,2015,161,1039,177,23000
2,155000,0,0,2015,333,13,1658,15800
2,163000,9,0,2010,390,437,1041,6495
2,76000,9,0,2010,161,486,1658,16200
2,157000,9,0,2011,262,723,326,21900
2,171000,1,0,2007,132,1160,1083,8699
2,95000,0,0,2016,77,894,1399,28000
2,20,11,0,2022,381,1296,1228,62000
2,133000,10,0,2005,132,877,1658,4500
2,125000,5,0,2006,138,1142,1617,1800
2,72000,3,0,1986,169,350,1658,7500
2,140000,10,0,2010,131,1294,1658,6500
2,46900,11,0,2017,262,1050,155,23500
2,60328,5,0,2008,132,554,1658,5500
2,12928,0,0,2020,222,392,1464,18995
2,117000,0,0,2017,116,251,1100,16500
2,158565,2,0,2005,390,353,1658,3200
2,76620,10,0,2007,109,842,689,5995
2,208875,11,0,2011,182,579,1658,6000
1,22000,10,0,2020,382,918,1733,122000
0,310,10,0,2007,132,1160,1658,28000
2,106000,8,0,2007,161,345,1658,3200
0,105887,8,0,2018,182,599,1536,65000
2,157000,10,0,2004,291,922,1658,1250
2,84000,5,2,2014,89,214,1658,24499
0,81000,9,0,2013,411,703,1658,8900
2,102000,8,0,1996,138,1142,1658,4200
2,10642,8,0,2019,252,1185,1658,22000
2,141749,1,0,2010,222,961,1658,8500
2,100000,0,0,1999,411,781,1658,2500
2,28000,11,0,2018,161,376,968,27000
2,35000,10,0,2019,287,285,492,39500
2,159000,10,0,2007,89,1021,1658,6350
2,300,5,0,2022,182,886,1658,35999
2,88244,5,0,2015,99,85,1750,22900
2,120000,0,0,2013,411,781,1658,6900
2,1111112,12,0,2008,362,641,1658,1800
2,44938,8,0,2017,311,1335,1658,7800
2,150000,9,1,1999,327,201,540,15000
2,101147,1,0,2003,182,579,1764,5200
2,104500,0,0,2014,333,13,1658,19000
2,102000,11,0,2013,287,285,487,12999
2,187000,11,0,2005,132,249,534,3950
2,50000,10,1,1951,132,493,1369,15000
2,178400,1,0,2006,77,1304,1658,5200
2,96500,1,0,2006,99,147,1658,8000
2,111500,10,0,2009,222,220,1658,8800
0,155000,2,0,2000,182,603,1658,17000
2,180000,1,0,2006,311,1265,1658,8500
2,263478,8,0,2008,161,1039,69,5000
2,23424,1,0,1971,287,42,1357,14999
2,142000,1,0,2005,347,1054,1658,1700
2,104240,5,1,1989,390,990,1658,12000
2,102000,11,0,2010,371,967,1658,12500
2,141000,5,0,2011,99,1380,1658,12350
2,80000,0,0,2015,131,358,1658,6800
2,65000,8,1,2012,245,1371,1658,19000
2,27000,10,0,2019,182,579,1658,40000
2,107197,0,0,2013,390,1049,1658,18700
0,280000,11,0,1999,182,596,1537,6000
2,278000,0,1,1999,99,153,1658,1200
2,79336,5,0,2012,228,1179,1658,12500
2,137300,1,0,2006,132,877,1095,3217
2,258500,11,0,1999,262,846,331,8500
2,1000,3,1,1977,390,620,1658,51000
2,92239,2,0,2004,109,373,1658,4500
0,563000,10,1,2016,190,365,1658,70000
2,176550,10,0,2011,182,536,1060,6500
2,170000,11,0,2017,390,353,1658,11500
2,170000,11,0,1996,131,1160,1658,19950
3,93400,9,0,2015,131,1352,1370,12000
2,165000,10,0,2011,222,992,1658,7500
0,96755,9,0,2014,89,214,1658,21500
2,91960,0,0,2004,138,1142,1658,4100
0,179890,10,0,2006,238,113,1658,29900
2,143000,11,0,2013,99,76,1658,10990
2,10200,5,0,2021,182,579,1658,51000
2,120000,10,0,2010,287,285,1246,125000
0,1200000,10,0,2007,190,417,1658,25000
2,68841,8,0,2002,0,895,460,8000
2,99000,10,0,1995,244,1396,1658,6900
2,149000,10,0,2005,229,1127,862,5900
2,52000,9,0,2006,245,1371,1659,23995
2,5680,11,0,2020,182,1290,173,56000
2,72000,10,0,2013,232,786,1658,14999
2,44000,10,0,1994,109,373,1658,2200
2,125000,1,0,2003,182,520,534,5000
2,218000,11,0,2004,130,1160,1658,2900
2,15000,8,1,1958,306,899,1658,9500
0,299000,9,0,2002,182,596,1537,11900
2,159000,10,0,2013,131,576,45,10250
2,40000,8,0,1993,132,1315,1658,22000
2,83093,11,0,2013,182,520,1549,45000
2,73000,5,0,2016,390,131,1658,34500
2,78000,0,0,2010,99,76,1658,13000
2,96000,10,0,2008,132,1160,45,17900
2,2002,0,1,2002,390,418,1658,12500
2,104355,5,0,2005,99,69,1658,4900
2,170000,11,2,2007,201,940,1411,8750
2,146104,1,0,2004,313,1416,1658,5200
2,175000,10,0,2012,182,580,1658,16900
2,32950,9,0,2016,99,1380,1758,38950
2,230000,10,0,2001,259,1078,727,3400
2,165500,7,2,2010,311,233,135,4500
2,250000,8,0,2011,132,1160,45,7800
2,220000,0,0,2005,222,992,1658,5500
2,105000,11,0,2014,244,1396,1658,8500
2,209654,2,0,2005,161,1039,73,7950
2,300000,1,0,1994,131,1160,45,3500
3,102300,1,0,2013,390,1003,1673,15999
2,212097,10,0,2000,267,834,1658,4800
2,140000,5,0,2011,99,144,1658,12500
2,104200,9,0,2009,311,1335,1314,7499
2,93000,0,0,2013,311,887,1658,9200
2,277000,11,0,2016,182,1290,1658,26500
2,70000,11,0,2018,229,540,1658,15495
2,105800,1,0,2012,182,562,1658,10000
2,66000,1,0,2016,222,456,1658,18500
2,140000,10,0,2011,89,1107,1233,13000
2,170000,10,0,2001,222,392,1041,3900
2,8593,11,1,2021,222,392,1654,39500
2,60000,0,0,2019,201,1156,706,51800
2,230000,10,0,2004,77,1266,1658,2000
2,121000,11,0,2010,182,1290,621,7500
2,74500,3,0,1991,182,1046,1785,6500
2,95000,11,0,2011,232,673,1658,14999
2,146000,9,0,2008,99,144,1658,6900
2,42500,1,0,2017,99,119,1750,34490
2,79000,8,0,2010,201,218,1658,7000
2,169841,9,0,2006,390,1149,1504,14900
2,8300,5,0,2021,245,1371,1663,52000
2,63456,11,0,2006,390,1307,737,32950
2,127663,5,0,2008,229,540,1658,3999
2,167000,1,0,2009,138,1279,15,4000
2,109000,9,0,2010,222,992,1103,9500
0,186000,10,0,2008,132,1160,199,25000
2,17000,0,0,2019,287,285,914,43000
2,81875,11,0,2015,99,144,1658,23999
2,209000,1,0,2010,182,562,1658,4500
2,32850,10,1,2015,178,136,1204,11000
0,1000000,11,2,2001,190,1315,1658,45000
2,138756,0,0,2012,229,540,1658,8600
2,45000,1,0,1984,93,754,1658,19500
2,98000,9,0,2015,390,1049,1658,18000
2,200000,10,0,2000,89,214,1233,1800
0,351000,4,0,2000,182,571,1058,18000
2,1700,10,0,1966,131,441,1658,80000
2,78226,11,0,2013,411,371,1658,10000
2,48374,0,0,1991,99,71,1658,23000
2,98200,0,1,1993,278,1087,1658,43000
2,93500,5,0,2011,99,1378,1755,11200
2,1700,11,0,2006,201,1156,1658,8900
2,87284,0,0,2016,252,1185,1658,11900
0,191870,11,1,1997,239,1315,1658,7750
2,158000,10,0,2007,182,575,1484,9700
2,17505,1,0,2019,161,378,1658,43500
0,80000,4,0,1965,109,1193,1713,6500
2,180000,5,0,2008,311,1416,1658,8000
2,87000,0,0,2009,311,718,1658,57000
2,176051,11,0,2012,182,591,1557,15295
2,78231,10,0,2016,267,913,1658,14500
2,200600,0,0,2004,287,285,596,5500
2,136000,0,0,2007,116,501,1658,6000
2,116000,10,0,2008,311,1265,1658,17900
2,149236,1,0,2005,116,561,841,14500
2,174000,0,0,2006,262,771,265,5500
2,195000,5,0,2014,222,961,824,15000
2,1700,10,0,1966,131,441,1658,80000
2,80000,9,0,2014,311,233,1658,6700
2,88000,10,0,2003,116,497,1658,4500
2,111000,11,0,2012,182,579,1658,28999
2,130000,1,0,2013,311,1148,1658,6500
2,75150,0,0,2016,311,233,1658,15300
2,65000,1,0,2016,182,536,1464,30000
2,136127,1,0,2003,99,71,1658,5000
2,170000,9,0,2011,201,1422,1658,9000
2,98000,10,0,2014,390,1247,1633,19500
2,12127,8,0,2020,161,378,1578,25500
2,140000,10,0,2007,161,378,1294,5795
2,128000,0,0,2008,132,1249,1658,14444
2,69000,0,0,2011,327,369,1308,24000
2,100000,9,0,1984,132,790,354,25000
2,120000,6,1,1978,222,220,1658,5555
2,151535,5,0,2011,161,505,1241,6000
2,73000,1,0,2013,311,1071,1308,9500
2,117500,11,0,2003,182,580,1658,17000
2,114474,1,0,2012,311,784,1567,9950
2,85000,5,0,2016,182,562,1610,17500
2,38030,11,0,2018,222,961,835,34888
2,250000,10,0,1991,131,1160,1658,2700
2,163000,11,1,2015,182,579,1658,27000
2,111111,10,1,1970,322,1222,1658,200000
2,250000,9,0,2003,99,47,1379,5500
2,32500,8,0,2002,262,1134,1658,32950
2,133000,10,0,2012,252,966,1658,9800
0,175000,11,0,2013,131,1160,281,22000
2,91000,8,0,1991,222,392,1658,6000
2,77819,11,0,2013,222,456,1658,17800
2,88000,5,0,2013,222,992,816,20500
0,121562,1,0,1999,182,600,1658,25000
2,125000,11,0,2012,311,1071,1658,6400
2,61000,9,0,2008,414,329,1652,9999
0,210000,11,0,2005,182,581,1537,9000
2,177636,10,0,2004,224,727,1658,13000
0,130240,11,0,2017,182,596,1768,49000
2,33355,10,0,2019,182,591,1785,24900
2,79500,9,0,2013,390,737,1658,16000
2,108000,11,1,2013,182,615,1357,4000
2,27,3,1,1972,140,1315,1658,32000
2,151773,10,0,2008,350,1387,1658,8400
2,179000,11,0,2008,132,1160,1658,12900
2,205000,0,0,2005,245,706,561,500
2,85000,10,0,2004,161,486,1658,9750
2,199082,0,0,2007,333,13,1658,8000
2,123456,10,1,1970,324,721,1658,18500
2,101000,1,1,1999,345,199,1658,5400
0,202000,4,0,2008,182,580,1537,15000
2,125700,3,0,2009,116,463,1369,9800
2,17000,11,0,2014,109,1334,1658,19500
2,200000,1,0,2005,390,1149,1503,4950
2,190000,3,0,2013,411,983,1658,6000
0,499000,8,1,2012,319,1315,1658,89900
2,135000,0,1,1995,99,71,1658,4000
2,125000,0,1,2001,390,1315,1658,10900
2,106501,0,0,2011,311,930,1658,5975
2,490000,11,0,2006,182,581,1658,9800
2,400000,0,1,1995,390,1247,354,8000
3,400000,10,0,2011,182,562,984,3500
2,184000,10,0,2016,182,591,1658,10500
2,130553,1,0,2007,347,1353,1658,4500
2,107000,1,0,2011,229,1127,862,6000
2,123498,0,0,2008,311,1071,1658,5900
2,190000,5,0,2004,262,725,1658,10995
2,184000,10,0,2014,311,1148,1658,5400
2,50000,9,0,2015,252,640,816,17000
2,85230,5,0,2013,131,554,1083,11500
2,190000,10,0,2015,182,1290,1582,25000
2,140000,0,0,2004,288,1164,366,6950
2,158000,10,0,2007,131,576,1658,7500
2,100000,11,0,1967,161,488,931,14000
2,240000,11,0,2007,390,353,1774,5600
2,87284,0,0,2016,252,1185,1658,11900
0,169000,11,0,2007,201,800,1658,25999
2,184000,11,0,2015,201,1422,1769,31400
2,214000,10,0,2013,131,1160,45,9800
2,132000,10,0,2011,182,452,1703,5600
0,216000,2,0,2011,182,593,1014,26000
2,33209,0,0,2016,275,688,1658,33950
2,147000,10,0,2012,161,1039,45,15900
2,62000,0,0,1996,267,430,1658,4000
2,119000,4,0,1997,245,1371,1658,7500
2,178000,9,0,2001,267,1279,518,2700
2,68500,8,0,2005,229,1127,862,7200
2,59000,4,0,1999,116,497,1658,5500
0,23074,5,0,2022,161,1039,278,69902
2,183000,9,1,1991,390,990,4,10000
2,179000,0,0,2013,182,579,1658,10500
2,185000,11,0,2002,182,579,1658,6500
0,139556,11,0,2004,182,603,1658,31500
2,154000,4,0,2000,259,1078,731,8200
2,98000,9,0,2007,116,1200,1658,8500
2,170099,2,0,1996,132,576,1658,3200
2,36600,11,0,2018,89,1021,1658,41700
2,100000,10,2,1927,182,1233,1658,3500
2,99000,9,0,2020,161,706,530,20500
0,124000,12,0,2008,201,91,848,15000
2,285000,11,0,2013,131,1160,1658,15500
0,75,11,0,2007,190,851,1658,20000
2,1200,2,0,1953,182,1315,1658,25000
2,200000,5,0,2005,327,369,1308,3000
2,63000,10,0,2016,390,1307,1658,27800
0,107300,10,0,2005,182,581,1658,24500
0,200000,10,0,2002,241,951,1658,11900
2,166000,10,0,2007,311,1416,354,7000
2,83000,11,0,2012,182,653,1357,6000
2,128320,5,0,2012,287,285,1152,19250
2,136000,8,0,2015,311,233,1658,11800
1,23000,10,0,2020,382,918,1733,122000
2,198000,10,0,2004,201,1156,1658,15000
2,102300,4,0,2005,222,220,1658,6150
2,319,1,1,1965,131,441,1526,65000
2,94000,10,0,2013,245,1371,1664,24000
2,99500,1,0,1983,116,497,1658,5500
2,1800,5,0,2022,222,220,1464,35900
2,219000,10,0,2006,390,437,1658,3000
2,183000,11,0,2000,182,591,1658,4295
2,120000,0,0,2013,288,690,1658,21000
2,192000,10,0,2006,99,47,1379,4000
2,89000,0,0,2009,222,992,1658,9800
2,94000,9,0,2004,89,216,1658,7500
2,71600,1,1,1991,161,995,1658,500
2,72000,1,0,2003,291,879,1658,25000
2,87000,8,0,1969,131,381,1126,41900
2,6721,4,1,1999,182,932,934,24400
2,111000,0,0,2010,79,876,427,1500
2,336000,1,0,2001,161,1039,45,1800
2,93000,10,0,2008,132,576,177,8900
2,92628,10,0,1984,132,790,354,8000
2,111000,8,1,1990,390,990,705,20000
2,142000,10,0,2008,232,668,1658,7995
2,92117,9,0,2007,222,220,1658,7495
2,222000,10,0,2004,201,132,1658,8500
2,58102,11,0,2019,77,894,444,38888
2,97000,9,0,2012,288,689,317,17000
2,70000,11,0,2017,311,1071,1564,14900
2,250000,4,0,2004,182,580,1658,2600
0,231300,1,0,2006,161,1039,177,25000
2,32000,8,0,2000,132,441,1658,21500
2,67000,10,0,2017,116,561,808,59000
2,168155,11,0,2021,20,224,583,6500
3,140000,10,0,2013,229,1179,984,8500
0,96755,9,0,2014,89,214,1658,21500
2,160000,11,0,2011,390,353,1041,8500
2,142000,1,0,2013,311,984,1193,11500
2,228300,11,0,1995,390,131,343,5500
2,160000,11,0,2001,201,1422,706,3500
2,183000,11,0,2000,182,520,466,15000
2,77657,11,0,2014,182,518,1658,14500
3,79400,0,0,2012,229,1179,1658,12900
2,107987,5,0,2007,131,347,1658,4900
2,224000,1,0,2010,182,579,1658,5500
2,31000,5,1,2010,311,466,1308,9500
0,380000,11,0,2015,190,851,1658,50000
2,300,11,0,2022,131,441,1658,108995
0,170000,11,0,2015,132,1160,274,35000
0,33000,6,0,2018,182,605,1658,80000
2,176267,11,0,2014,132,1160,45,18500
